,fecha,area_nieve,cuenca
273,2000-11-23,464.1077109468204,adda-bornio
274,2000-11-24,464.1077109468204,adda-bornio
275,2000-11-25,468.232034567362,adda-bornio
276,2000-11-26,468.232034567362,adda-bornio
277,2000-11-27,470.1728927417345,adda-bornio
278,2000-11-28,464.1077109468204,adda-bornio
279,2000-11-29,466.7763909365826,adda-bornio
280,2000-11-30,468.35333820326025,adda-bornio
281,2000-12-01,459.0129582390927,adda-bornio
282,2000-12-02,458.0425291519064,adda-bornio
283,2000-12-03,458.0425291519064,adda-bornio
284,2000-12-04,458.0425291519064,adda-bornio
285,2000-12-05,453.9182055313649,adda-bornio
286,2000-12-06,453.9182055313649,adda-bornio
287,2000-12-07,448.4595419159424,adda-bornio
288,2000-12-08,445.1843437466888,adda-bornio
289,2000-12-09,423.47099292089655,adda-bornio
290,2000-12-10,446.3973801056715,adda-bornio
291,2000-12-11,441.30262739794375,adda-bornio
292,2000-12-12,441.30262739794375,adda-bornio
293,2000-12-13,442.5156637569265,adda-bornio
294,2000-12-14,442.5156637569265,adda-bornio
295,2000-12-15,442.5156637569265,adda-bornio
296,2000-12-16,440.9387164902489,adda-bornio
297,2000-12-17,450.0364891826199,adda-bornio
298,2000-12-18,451.1282219057045,adda-bornio
299,2000-12-19,451.1282219057045,adda-bornio
300,2000-12-20,449.5512746390268,adda-bornio
301,2000-12-21,446.6399873774681,adda-bornio
302,2000-12-22,441.42393103384205,adda-bornio
303,2000-12-23,442.5156637569265,adda-bornio
304,2000-12-24,441.5452346697403,adda-bornio
305,2000-12-25,441.5452346697403,adda-bornio
306,2000-12-26,441.5452346697403,adda-bornio
307,2000-12-27,444.0926110236042,adda-bornio
308,2000-12-28,444.0926110236042,adda-bornio
309,2000-12-29,444.0926110236042,adda-bornio
310,2000-12-30,468.232034567362,adda-bornio
311,2000-12-31,474.05460909047946,adda-bornio
312,2001-01-01,474.297216362276,adda-bornio
313,2001-01-02,474.297216362276,adda-bornio
314,2001-01-03,473.3267872750897,adda-bornio
315,2001-01-04,473.3267872750897,adda-bornio
316,2001-01-05,473.3267872750897,adda-bornio
317,2001-01-06,470.90071455712416,adda-bornio
318,2001-01-07,470.90071455712416,adda-bornio
319,2001-01-08,470.90071455712416,adda-bornio
320,2001-01-09,476.1167709007502,adda-bornio
321,2001-01-10,476.1167709007502,adda-bornio
322,2001-01-11,476.1167709007502,adda-bornio
323,2001-01-12,476.1167709007502,adda-bornio
324,2001-01-13,471.99244728020864,adda-bornio
325,2001-01-14,474.7824309058692,adda-bornio
326,2001-01-15,476.3593781725468,adda-bornio
327,2001-01-16,474.4185199981743,adda-bornio
328,2001-01-17,473.81200181868286,adda-bornio
329,2001-01-18,472.2350545520053,adda-bornio
330,2001-01-19,477.329807259733,adda-bornio
331,2001-01-20,477.329807259733,adda-bornio
332,2001-01-21,476.96589635203816,adda-bornio
333,2001-01-22,475.0250381776657,adda-bornio
334,2001-01-23,471.99244728020864,adda-bornio
335,2001-01-24,471.99244728020864,adda-bornio
336,2001-01-25,470.0515891058362,adda-bornio
337,2001-01-26,466.533783664786,adda-bornio
338,2001-01-27,467.74682002376886,adda-bornio
339,2001-01-28,467.74682002376886,adda-bornio
340,2001-01-29,469.4450709263448,adda-bornio
341,2001-01-30,474.7824309058692,adda-bornio
342,2001-01-31,476.1167709007502,adda-bornio
343,2001-02-01,477.5724145315296,adda-bornio
344,2001-02-02,476.480681808445,adda-bornio
345,2001-02-03,476.480681808445,adda-bornio
346,2001-02-04,470.77941092122586,adda-bornio
347,2001-02-05,469.32376729044654,adda-bornio
348,2001-02-06,469.32376729044654,adda-bornio
349,2001-02-07,469.32376729044654,adda-bornio
350,2001-02-08,469.32376729044654,adda-bornio
351,2001-02-09,469.32376729044654,adda-bornio
352,2001-02-10,472.7202690955983,adda-bornio
353,2001-02-11,476.2380745366485,adda-bornio
354,2001-02-12,476.2380745366485,adda-bornio
355,2001-02-13,476.2380745366485,adda-bornio
356,2001-02-14,476.480681808445,adda-bornio
357,2001-02-15,472.1137509161069,adda-bornio
358,2001-02-16,472.5989654597,adda-bornio
359,2001-02-17,472.5989654597,adda-bornio
360,2001-02-18,468.9598563827517,adda-bornio
361,2001-02-19,468.9598563827517,adda-bornio
362,2001-02-20,467.0189982083792,adda-bornio
363,2001-02-21,466.1698727570912,adda-bornio
364,2001-02-22,466.1698727570912,adda-bornio
365,2001-02-23,453.5542946236701,adda-bornio
366,2001-02-24,457.9212255160081,adda-bornio
367,2001-02-25,459.13426187499095,adda-bornio
368,2001-02-26,464.2290145827187,adda-bornio
369,2001-02-27,464.5929254904136,adda-bornio
370,2001-02-28,464.5929254904136,adda-bornio
371,2001-03-01,465.9272654852946,adda-bornio
372,2001-03-02,465.9272654852946,adda-bornio
373,2001-03-03,464.2290145827187,adda-bornio
374,2001-03-04,463.6224964032273,adda-bornio
375,2001-03-05,467.74682002376886,adda-bornio
376,2001-03-06,467.74682002376886,adda-bornio
377,2001-03-07,467.74682002376886,adda-bornio
378,2001-03-08,461.56033459295656,adda-bornio
379,2001-03-09,461.8029418647531,adda-bornio
380,2001-03-10,461.8029418647531,adda-bornio
381,2001-03-11,461.8029418647531,adda-bornio
382,2001-03-12,451.7347400851958,adda-bornio
383,2001-03-13,463.86510367502393,adda-bornio
384,2001-03-14,461.0751200493634,adda-bornio
385,2001-03-15,461.0751200493634,adda-bornio
386,2001-03-16,451.6134364492976,adda-bornio
387,2001-03-17,448.338238280044,adda-bornio
388,2001-03-18,450.4004000903148,adda-bornio
389,2001-03-19,449.7938819108234,adda-bornio
390,2001-03-20,450.8856146339079,adda-bornio
391,2001-03-21,450.8856146339079,adda-bornio
392,2001-03-22,445.1843437466888,adda-bornio
393,2001-03-23,444.94173647489214,adda-bornio
394,2001-03-24,440.2108946748592,adda-bornio
395,2001-03-25,440.2108946748592,adda-bornio
396,2001-03-26,440.2108946748592,adda-bornio
397,2001-03-27,440.2108946748592,adda-bornio
398,2001-03-28,440.2108946748592,adda-bornio
399,2001-03-29,440.2108946748592,adda-bornio
400,2001-03-30,440.2108946748592,adda-bornio
401,2001-03-31,460.71120914166863,adda-bornio
402,2001-04-01,434.6309274235383,adda-bornio
403,2001-04-02,433.9031056081486,adda-bornio
404,2001-04-03,436.32917832611423,adda-bornio
405,2001-04-04,436.32917832611423,adda-bornio
406,2001-04-05,441.5452346697403,adda-bornio
407,2001-04-06,424.8053329157776,adda-bornio
408,2001-04-07,424.8053329157776,adda-bornio
409,2001-04-08,424.8053329157776,adda-bornio
410,2001-04-09,424.8053329157776,adda-bornio
411,2001-04-10,424.8053329157776,adda-bornio
412,2001-04-11,424.8053329157776,adda-bornio
413,2001-04-12,424.8053329157776,adda-bornio
414,2001-04-13,423.5922965567949,adda-bornio
415,2001-04-14,426.8674947260484,adda-bornio
416,2001-04-15,426.8674947260484,adda-bornio
417,2001-04-16,426.8674947260484,adda-bornio
418,2001-04-17,426.8674947260484,adda-bornio
419,2001-04-18,426.8674947260484,adda-bornio
420,2001-04-19,426.8674947260484,adda-bornio
421,2001-04-20,426.8674947260484,adda-bornio
422,2001-04-21,426.8674947260484,adda-bornio
423,2001-04-22,426.0183692747604,adda-bornio
424,2001-04-23,432.08355106967446,adda-bornio
425,2001-04-24,427.7166201773363,adda-bornio
426,2001-04-25,427.7166201773363,adda-bornio
427,2001-04-26,428.8083529004209,adda-bornio
428,2001-04-27,428.8083529004209,adda-bornio
429,2001-04-28,428.8083529004209,adda-bornio
430,2001-04-29,427.47401290553984,adda-bornio
431,2001-04-30,427.47401290553984,adda-bornio
432,2001-05-01,427.47401290553984,adda-bornio
433,2001-05-02,427.47401290553984,adda-bornio
434,2001-05-03,427.47401290553984,adda-bornio
435,2001-05-04,416.6779893105928,adda-bornio
436,2001-05-05,416.6779893105928,adda-bornio
437,2001-05-06,411.94714751056,adda-bornio
438,2001-05-07,414.7371311362204,adda-bornio
439,2001-05-08,396.6628893873766,adda-bornio
440,2001-05-09,396.6628893873766,adda-bornio
441,2001-05-10,397.0268002950714,adda-bornio
442,2001-05-11,397.269407566868,adda-bornio
443,2001-05-12,399.9380875566302,adda-bornio
444,2001-05-13,383.31948943856577,adda-bornio
445,2001-05-14,383.31948943856577,adda-bornio
446,2001-05-15,383.31948943856577,adda-bornio
447,2001-05-16,383.31948943856577,adda-bornio
448,2001-05-17,383.31948943856577,adda-bornio
449,2001-05-18,383.31948943856577,adda-bornio
450,2001-05-19,373.8578058384999,adda-bornio
451,2001-05-20,370.3400003974498,adda-bornio
452,2001-05-21,370.3400003974498,adda-bornio
453,2001-05-22,370.3400003974498,adda-bornio
454,2001-05-23,370.3400003974498,adda-bornio
455,2001-05-24,370.3400003974498,adda-bornio
456,2001-05-25,370.3400003974498,adda-bornio
457,2001-05-26,351.9018477409112,adda-bornio
458,2001-05-27,347.4136132126748,adda-bornio
459,2001-05-28,347.4136132126748,adda-bornio
460,2001-05-29,335.0406423510502,adda-bornio
461,2001-05-30,353.3574913716905,adda-bornio
462,2001-05-31,353.3574913716905,adda-bornio
463,2001-06-01,341.5910386895573,adda-bornio
464,2001-06-02,341.5910386895573,adda-bornio
465,2001-06-03,341.5910386895573,adda-bornio
466,2001-06-04,325.2150478432895,adda-bornio
467,2001-06-05,314.6616315201391,adda-bornio
468,2001-06-06,314.6616315201391,adda-bornio
469,2001-06-07,302.1673570226163,adda-bornio
470,2001-06-08,302.1673570226163,adda-bornio
471,2001-06-09,302.1673570226163,adda-bornio
472,2001-06-10,302.1673570226163,adda-bornio
473,2001-06-11,302.1673570226163,adda-bornio
474,2001-06-12,324.7298332996964,adda-bornio
475,2001-06-13,324.8511369355947,adda-bornio
476,2001-06-14,306.7768951867509,adda-bornio
477,2001-06-15,306.7768951867509,adda-bornio
478,2001-06-16,306.7768951867509,adda-bornio
479,2001-06-17,306.7768951867509,adda-bornio
480,2001-06-18,306.7768951867509,adda-bornio
481,2001-06-19,306.7768951867509,adda-bornio
482,2001-06-20,306.7768951867509,adda-bornio
483,2001-06-21,306.7768951867509,adda-bornio
484,2001-06-22,306.7768951867509,adda-bornio
485,2001-06-23,306.7768951867509,adda-bornio
486,2001-06-24,306.7768951867509,adda-bornio
487,2001-06-25,306.7768951867509,adda-bornio
488,2001-06-26,306.7768951867509,adda-bornio
489,2001-06-27,306.7768951867509,adda-bornio
490,2001-06-28,306.7768951867509,adda-bornio
491,2001-06-29,306.7768951867509,adda-bornio
492,2001-06-30,306.7768951867509,adda-bornio
493,2001-07-01,306.7768951867509,adda-bornio
494,2001-07-02,306.7768951867509,adda-bornio
495,2001-07-03,194.0858174372485,adda-bornio
496,2001-07-04,187.05020655514824,adda-bornio
497,2001-07-05,166.9138029960337,adda-bornio
498,2001-07-06,154.41952849851083,adda-bornio
499,2001-07-07,151.023026693359,adda-bornio
500,2001-07-08,151.023026693359,adda-bornio
501,2001-07-09,145.56436307793638,adda-bornio
502,2001-07-10,145.56436307793638,adda-bornio
503,2001-07-11,143.0169867240725,adda-bornio
504,2001-07-12,138.28614492403955,adda-bornio
505,2001-07-13,136.46659038556535,adda-bornio
506,2001-07-14,135.7387685701757,adda-bornio
507,2001-07-15,135.7387685701757,adda-bornio
508,2001-07-16,133.6766067599049,adda-bornio
509,2001-07-17,130.40140859065133,adda-bornio
510,2001-07-18,120.6971177187889,adda-bornio
511,2001-07-19,120.6971177187889,adda-bornio
512,2001-07-20,120.6971177187889,adda-bornio
513,2001-07-21,211.67484464249915,adda-bornio
514,2001-07-22,133.07008858041348,adda-bornio
515,2001-07-23,121.3036358982803,adda-bornio
516,2001-07-24,125.79187042651668,adda-bornio
517,2001-07-25,118.75625954441642,adda-bornio
518,2001-07-26,105.29155595970732,adda-bornio
519,2001-07-27,93.039888733981,adda-bornio
520,2001-07-28,87.09601057496525,adda-bornio
521,2001-07-29,86.00427785188074,adda-bornio
522,2001-07-30,93.6464069134724,adda-bornio
523,2001-07-31,84.30602694930482,adda-bornio
524,2001-08-01,62.95658703120748,adda-bornio
525,2001-08-02,34.57153623100989,adda-bornio
526,2001-08-03,38.210645307958295,adda-bornio
527,2001-08-04,58.83226341066595,adda-bornio
528,2001-08-05,54.58663615422614,adda-bornio
529,2001-08-06,54.58663615422614,adda-bornio
530,2001-08-07,36.75500167717893,adda-bornio
531,2001-08-08,36.75500167717893,adda-bornio
532,2001-08-09,36.75500167717893,adda-bornio
533,2001-08-10,36.87630531307721,adda-bornio
534,2001-08-11,74.48043244154411,adda-bornio
535,2001-08-12,63.56310521069888,adda-bornio
536,2001-08-13,63.68440884659716,adda-bornio
537,2001-08-14,59.43878159015736,adda-bornio
538,2001-08-15,58.10444159527626,adda-bornio
539,2001-08-16,51.79665252856569,adda-bornio
540,2001-08-17,48.40015072341384,adda-bornio
541,2001-08-18,43.42670165158435,adda-bornio
542,2001-08-19,42.21366529260155,adda-bornio
543,2001-08-20,42.21366529260155,adda-bornio
544,2001-08-21,40.39411075412734,adda-bornio
545,2001-08-22,44.88234528236372,adda-bornio
546,2001-08-23,41.84975438490671,adda-bornio
547,2001-08-24,54.95054706192098,adda-bornio
548,2001-08-25,53.13099252344678,adda-bornio
549,2001-08-26,46.8232034567362,adda-bornio
550,2001-08-27,38.331948943856574,adda-bornio
551,2001-08-28,45.124952554160274,adda-bornio
552,2001-08-29,55.4357616055141,adda-bornio
553,2001-08-30,55.4357616055141,adda-bornio
554,2001-08-31,57.2553161439883,adda-bornio
555,2001-09-01,57.2553161439883,adda-bornio
556,2001-09-02,55.79967251320894,adda-bornio
557,2001-09-03,60.28790704144532,adda-bornio
558,2001-09-04,60.28790704144532,adda-bornio
559,2001-09-05,61.01572885683499,adda-bornio
560,2001-09-06,129.67358677526164,adda-bornio
561,2001-09-07,129.4309795034651,adda-bornio
562,2001-09-08,129.4309795034651,adda-bornio
563,2001-09-09,101.28853597506404,adda-bornio
564,2001-09-10,98.74115962120015,adda-bornio
565,2001-09-11,91.46294146730337,adda-bornio
566,2001-09-12,91.34163783140508,adda-bornio
567,2001-09-13,80.54561423645812,adda-bornio
568,2001-09-14,84.30602694930482,adda-bornio
569,2001-09-15,109.17327230845228,adda-bornio
570,2001-09-16,115.35975773926458,adda-bornio
571,2001-09-17,115.35975773926458,adda-bornio
572,2001-09-18,136.34528674966708,adda-bornio
573,2001-09-19,136.34528674966708,adda-bornio
574,2001-09-20,166.79249936013542,adda-bornio
575,2001-09-21,161.57644301650936,adda-bornio
576,2001-09-22,161.57644301650936,adda-bornio
577,2001-09-23,161.57644301650936,adda-bornio
578,2001-09-24,161.57644301650936,adda-bornio
579,2001-09-25,161.3338357447128,adda-bornio
580,2001-09-26,161.3338357447128,adda-bornio
581,2001-09-27,160.7273175652214,adda-bornio
582,2001-09-28,133.55530312400663,adda-bornio
